iso2,iso3,name,official_name,region,subregion,capital,latitude,longitude,population,languages,priority_market,source
AR,ARG,Argentina,Argentine Republic,Americas,South America,Buenos Aires,-34,-64,,Guaraní|Spanish,yes,mledoze/countries
AU,AUS,Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,Canberra,-27,133,,English,yes,mledoze/countries
BD,BGD,Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,Dhaka,24,90,,Bengali,yes,mledoze/countries
BR,BRA,Brazil,Federative Republic of Brazil,Americas,South America,Brasília,-10,-55,,Portuguese,yes,mledoze/countries
CA,CAN,Canada,Canada,Americas,North America,Ottawa,60,-95,,English|French,yes,mledoze/countries
CN,CHN,China,People's Republic of China,Asia,Eastern Asia,Beijing,35,105,,Chinese,yes,mledoze/countries
EG,EGY,Egypt,Arab Republic of Egypt,Africa,Northern Africa,Cairo,27,30,,Arabic,yes,mledoze/countries
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,Addis Ababa,8,38,,Amharic,yes,mledoze/countries
FI,FIN,Finland,Republic of Finland,Europe,Northern Europe,Helsinki,64,26,,Finnish|Swedish,yes,mledoze/countries
FR,FRA,France,French Republic,Europe,Western Europe,Paris,46,2,,French,yes,mledoze/countries
DE,DEU,Germany,Federal Republic of Germany,Europe,Western Europe,Berlin,51,9,,German,yes,mledoze/countries
GH,GHA,Ghana,Republic of Ghana,Africa,Western Africa,Accra,8,-2,,English,yes,mledoze/countries
IN,IND,India,Republic of India,Asia,Southern Asia,New Delhi,20,77,,English|Hindi|Tamil,yes,mledoze/countries
ID,IDN,Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,Jakarta,-5,120,,Indonesian,yes,mledoze/countries
IE,IRL,Ireland,Republic of Ireland,Europe,Northern Europe,Dublin,53,-8,,English|Irish,yes,mledoze/countries
IT,ITA,Italy,Italian Republic,Europe,Southern Europe,Rome,42.83333333,12.83333333,,Italian,yes,mledoze/countries
JP,JPN,Japan,Japan,Asia,Eastern Asia,Tokyo,36,138,,Japanese,yes,mledoze/countries
KE,KEN,Kenya,Republic of Kenya,Africa,Eastern Africa,Nairobi,1,38,,English|Swahili,yes,mledoze/countries
MX,MEX,Mexico,United Mexican States,Americas,North America,Mexico City,23,-102,,Spanish,yes,mledoze/countries
